track_id,track_name,artists_name,artist_count,main_music_genre,main_country,in_spotify_streams,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,released_year,released_month,released_day,released_date
4801316,Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,Argentine trap,Argentina,123122413,1150,31,22,33,34,7,184,2023,6,1,2023-06-01
8262356,"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,Latin trap,Argentina,66902503,871,32,25,59,32,5,88,2023,6,21,2023-06-21
8502696,Riptide,Vance Joy,1,Indie folk,Australia,2009094673,31123,55,300,65,1003,1,0,1975,1,1,1975-01-01
3780370,Somebody That I Used To Know,"Gotye, Kimbra",2,Indie pop,Australia,1457139296,42798,0,217,136,6508,1,0,2011,1,1,2011-01-01
8213022,Unstoppable,Sia,1,Pop,Australia,939844851,7681,13,119,66,1145,2,0,2016,1,21,2016-01-21
2886961,Snowman,Sia,1,Pop,Australia,690104769,5140,0,85,110,500,0,0,2017,1,1,2017-01-01
1386091,Swim,Chase Atlantic,1,Alternative R&B,Australia,498960285,2742,0,5,1,62,0,0,2017,10,4,2017-10-04
6047703,Astronaut In The Ocean,Masked Wolf,1,Heavy metal,Australia,1138474110,7191,0,146,18,478,0,7,2019,1,1,2019-01-01
2969661,Dance Monkey,Tones and I,1,Pop,Australia,2864791672,24529,0,533,167,3595,6,0,2019,5,10,2019-05-10
2023156,STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,Pop,Australia,2665343922,17050,36,492,99,798,31,0,2021,7,9,2021-07-09
7429862,Angel Baby,Troye Sivan,1,Pop,Australia,408843328,1959,9,52,25,32,0,10,2021,9,9,2021-09-09
2761463,Down Under (feat. Colin Hay),"Luude, Colin Hay",2,Drum & Bass,Australia,252871192,3541,2,57,13,50,1,7,2021,11,19,2021-11-19
8779560,Thousand Miles,The Kid Laroi,1,Pop,Australia,244741137,2050,0,52,9,46,0,1,2022,4,22,2022-04-22
8803071,How Do I Say Goodbye,Dean Lewis,1,Pop,Australia,284785823,2163,15,72,97,58,0,154,2022,8,5,2022-08-05
5911914,Love Again,The Kid Laroi,1,Pop,Australia,147538971,1283,0,57,4,48,0,0,2023,1,27,2023-01-27
2808274,Rush,Troye Sivan,1,Dance-pop,Australia,22581161,864,78,71,135,50,1,294,2023,7,13,2023-07-13
8274842,MONTAGEM - FR PUNK,"Ayparia, unxbected",2,Brazilian funk,Brazil,58054811,641,50,1,52,8,0,1170,2012,6,20,2012-06-20
5145584,Envolver,Anitta,1,Brazilian funk,Brazil,546191065,4673,2,123,113,180,1,4,2021,11,11,2021-11-11
1828295,Fim de Semana no Rio,teto,1,Brazilian trap,Brazil,139193812,315,2,27,2,31,0,0,2022,3,30,2022-03-30
6046483,Pipoco,"Melody, Ana Castela, Dj Chris No Beat",3,Sertanejo,Brazil,191873381,1112,4,22,2,65,1,3,2022,5,20,2022-05-20
3070266,Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",3,Brazilian funk,Brazil,176103902,894,4,28,0,54,0,0,2022,6,3,2022-06-03
8917301,Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",3,Brazilian funk,Brazil,129314708,685,2,17,0,24,0,30,2022,6,10,2022-06-10
1769305,Casei Com a Putaria,"MC Ryan SP, Love Funk, Mc Paiva ZS",3,Brazilian funk,Brazil,187701588,648,4,0,0,30,0,0,2022,7,1,2022-07-01
5565096,La Loto,"Anitta, Tini, Becky G",3,Latin pop,Brazil,121189256,945,0,49,3,57,0,0,2022,7,6,2022-07-06
3519068,Lovezinho,Treyce,1,Brazilian funk,Brazil,70069745,242,0,12,2,13,0,4,2022,7,28,2022-07-28
6055373,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,Brazilian funk,Brazil,174006928,852,0,14,1,50,0,0,2022,9,9,2022-09-09
4794318,Eu Gosto Assim - Ao Vivo,"Gustavo Mioto, Mari Fernandez",2,Sertanejo,Brazil,222612678,1473,4,27,64,66,1,4,2022,9,16,2022-09-16
7204092,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2,Sertanejo,Brazil,263453310,1254,6,26,69,73,2,6,2022,11,3,2022-11-03
2068804,Zona De Perigo,Leo Santana,1,Axé,Brazil,134294498,531,4,20,1,71,2,0,2022,12,8,2022-12-08
6845168,Erro Gostoso - Ao Vivo,Simone Mendes,1,Sertanejo,Brazil,153454328,984,5,8,57,76,2,49,2023,1,27,2023-01-27
4335470,Nosso Quadro,"Ana Castela, AgroPlay",2,Sertanejo,Brazil,233801632,894,9,14,88,66,3,72,2023,2,2,2023-02-02
2098417,Seu Brilho Sumiu - Ao Vivo,"Israel & Rodolffo, Mari Fernandez",2,Sertanejo,Brazil,138517666,967,5,7,29,51,1,29,2023,3,1,2023-03-01
1589586,"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,Brazilian funk,Brazil,11956641,293,8,5,2,30,2,66,2023,6,1,2023-06-01
5666047,Mistletoe,Justin Bieber,1,Christmas pop,Canada,629173063,9577,0,195,111,310,0,0,2011,1,1,2011-01-01
6380084,The Hills,The Weeknd,1,R&B,Canada,1947371785,25744,4,122,94,1992,0,18,2015,5,27,2015-05-27
2188178,Love Yourself,Justin Bieber,1,Pop,Canada,2123309722,22730,5,289,87,2430,0,36,2015,11,9,2015-11-09
1928790,One Dance,"Drake, WizKid, Kyla",3,Afrobeats,Canada,2713922350,43257,24,433,107,3631,0,26,2016,4,4,2016-04-04
4367298,Starboy,"The Weeknd, Daft Punk",2,R&B,Canada,2565529693,29536,79,281,137,2445,1,140,2016,9,21,2016-09-21
4096612,There's Nothing Holdin' Me Back,Shawn Mendes,1,Pop rock,Canada,1714490998,12382,0,229,57,1370,2,71,2016,9,23,2016-09-23
7910702,Stargirl Interlude,"The Weeknd, Lana Del Rey",2,R&B,Canada,611700552,1275,32,13,8,5,0,1,2016,11,24,2016-11-24
7476887,Die For You,The Weeknd,1,R&B,Canada,1647990401,2483,59,68,21,24,0,259,2016,11,24,2016-11-24
6320673,Reminder,The Weeknd,1,R&B,Canada,684675814,6518,17,45,85,238,1,47,2016,11,25,2016-11-25
4495422,Dandelions,Ruth B.,1,Pop,Canada,1116995633,3423,21,41,100,59,1,32,2017,4,28,2017-04-28
6029543,I Was Never There,"The Weeknd, Gesaffelstein",2,R&B,Canada,705469769,4188,15,30,70,142,0,27,2018,3,29,2018-03-29
6387600,Call Out My Name,The Weeknd,1,R&B,Canada,1449799467,11087,6,151,107,801,1,105,2018,3,29,2018-03-29
6002262,Lost in the Fire,"The Weeknd, Gesaffelstein",2,Synth-pop,Canada,686734357,7731,2,110,145,447,0,46,2019,1,11,2019-01-11
2775772,Heart To Heart,Mac DeMarco,1,Indie rock,Canada,244658767,1640,0,27,27,29,1,1,2019,5,10,2019-05-10
8251078,Those Eyes,New West,1,Indie pop,Canada,411747614,1507,14,24,71,44,1,195,2019,5,10,2019-05-10
2553984,Blinding Lights,The Weeknd,1,Synth-pop,Canada,3703895074,43899,69,672,199,3421,20,0,2019,11,29,2019-11-29
3347693,After Hours,The Weeknd,1,R&B,Canada,698086140,8084,6,45,115,218,1,221,2020,2,19,2020-02-19
1961503,Save Your Tears,The Weeknd,1,Synth-pop,Canada,1591223784,12688,13,197,115,112,0,200,2020,3,20,2020-03-20
5142009,Save Your Tears (with Ariana Grande) (Remix),"Ariana Grande, The Weeknd",2,Pop,Canada,1221813483,9161,5,240,98,468,3,10,2020,3,20,2020-03-20
2602763,you broke me first,Tate McRae,1,Pop,Canada,1180094974,6638,0,167,19,318,0,1,2020,4,17,2020-04-17
3252166,Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",3,R&B,Canada,1445941661,14140,0,231,52,612,6,0,2021,3,19,2021-03-19
6698200,Ghost,Justin Bieber,1,Pop,Canada,1167330737,5866,24,107,38,95,0,0,2021,3,19,2021-03-19
4586215,Take My Breath,The Weeknd,1,Synth-pop,Canada,432702334,6392,0,174,73,344,0,0,2021,8,6,2021-08-06
1119309,Take My Breath,The Weeknd,1,Synth-pop,Canada,130655803,2597,0,17,80,38,0,0,2021,8,6,2021-08-06
6599493,Fair Trade (with Travis Scott),"Drake, Travis Scott",2,Heavy metal,Canada,593917618,5403,6,118,116,96,0,3,2021,9,3,2021-09-03
4666772,Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",3,Hip-hop,Canada,594482982,5199,0,45,43,45,0,3,2021,9,3,2021-09-03
6195210,Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",3,Heavy metal,Canada,489945871,5481,0,144,30,86,0,0,2021,9,3,2021-09-03
4923214,It'll Be Okay,Shawn Mendes,1,Pop,Canada,287201015,1950,0,56,8,104,0,10,2021,12,1,2021-12-01
8465611,The Color Violet,Tory Lanez,1,R&B,Canada,415932686,2585,32,3,79,21,1,54,2021,12,10,2021-12-10
5380546,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,Pop,Canada,349585590,2235,0,65,7,70,16,6,2022,1,5,2022-01-05
7432867,I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",2,R&B,Canada,91656026,1178,0,9,10,9,0,0,2022,1,7,2022-01-07
4501584,How Do I Make You Love Me?,The Weeknd,1,Synth-pop,Canada,119238316,1915,0,7,47,15,0,0,2022,1,7,2022-01-07
6131592,Gasoline,The Weeknd,1,Synth-pop,Canada,116903579,2297,0,11,29,14,0,0,2022,1,7,2022-01-07
6386843,Best Friends,The Weeknd,1,R&B,Canada,101114984,1292,0,3,18,14,0,0,2022,1,7,2022-01-07
1297061,Every Angel is Terrifying,The Weeknd,1,Synth-pop,Canada,37307967,715,0,0,1,2,0,0,2022,1,7,2022-01-07
7332091,Phantom Regret by Jim,The Weeknd,1,Spoken word,Canada,31959571,768,0,1,1,3,0,0,2022,1,7,2022-01-07
7726159,Sacrifice,The Weeknd,1,Synth-pop,Canada,326792833,4440,0,81,77,133,0,0,2022,1,7,2022-01-07
3355993,A Tale By Quincy,The Weeknd,1,Spoken word,Canada,41924466,733,0,0,2,2,0,0,2022,1,7,2022-01-07
4491971,Is There Someone Else?,The Weeknd,1,R&B,Canada,391251368,2881,6,13,89,34,0,3,2022,1,7,2022-01-07
2717112,Starry Eyes,The Weeknd,1,Synth-pop,Canada,74601456,1014,0,1,17,11,0,0,2022,1,7,2022-01-07
7175350,Dawn FM,The Weeknd,1,Synth-pop,Canada,53933526,811,0,1,8,6,0,0,2022,1,7,2022-01-07
7853001,Out of Time,The Weeknd,1,Synth-pop,Canada,339659802,3711,0,49,88,62,0,0,2022,1,7,2022-01-07
5426643,Less Than Zero,The Weeknd,1,Synth-pop,Canada,200660871,2800,0,18,77,61,0,1,2022,1,7,2022-01-07
1159428,she's all i wanna be,Tate McRae,1,Pop rock,Canada,343197054,2711,0,105,12,51,0,12,2022,2,4,2022-02-04
4518298,When You're Gone,Shawn Mendes,1,Pop,Canada,255120451,2092,0,75,11,44,0,14,2022,3,31,2022-03-31
2442031,Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",2,Pop,Canada,106919680,1351,0,26,1,17,0,0,2022,4,29,2022-04-29
3007244,Jimmy Cooks (feat. 21 Savage),"Drake, 21 Savage",2,Hip-hop,Canada,618885532,5871,27,81,121,58,1,34,2022,6,17,2022-06-17
6670857,Sticky,Drake,1,Heavy metal,Canada,191448892,2814,0,38,105,25,0,2,2022,6,17,2022-06-17
7531207,Massive,Drake,1,House,Canada,195628667,5263,0,66,89,61,0,11,2022,6,17,2022-06-17
6640464,Limbo,Freddie Dredd,1,Phonk,Canada,199386237,688,0,14,1,17,0,2,2022,8,11,2022-08-11
4967469,SPIT IN MY FACE!,ThxSoMch,1,Alternative hip-hop,Canada,303216294,629,14,32,3,9,0,0,2022,10,31,2022-10-31
8173823,SPIT IN MY FACE!,ThxSoMch,1,Alternative hip-hop,Canada,301869854,573,0,1,0,18,0,24,2022,10,31,2022-10-31
3108815,BackOutsideBoyz,Drake,1,Heavy metal,Canada,93367537,1045,0,8,5,2,0,0,2022,11,4,2022-11-04
4604858,Rich Flex,"Drake, 21 Savage",2,Heavy metal,Canada,573633020,4657,18,84,84,42,0,23,2022,11,4,2022-11-04
3506706,Circo Loco,"Drake, 21 Savage",2,Heavy metal,Canada,141720999,1794,0,26,9,17,0,3,2022,11,4,2022-11-04
8174233,Broke Boys,"Drake, 21 Savage",2,Heavy metal,Canada,106249219,1060,0,3,8,5,0,0,2022,11,4,2022-11-04
5974857,Major Distribution,"Drake, 21 Savage",2,Heavy metal,Canada,154863153,1545,0,22,7,15,0,0,2022,11,4,2022-11-04
3035987,On BS,"Drake, 21 Savage",2,Heavy metal,Canada,170413877,1338,0,9,20,7,0,0,2022,11,4,2022-11-04
3301347,Die For You,Joji,1,R&B,Canada,246390068,1703,0,38,45,36,16,0,2022,11,4,2022-11-04
1438195,Spin Bout U,"Drake, 21 Savage",2,Heavy metal,Canada,198365537,1652,2,26,52,10,0,95,2022,11,4,2022-11-04
2598352,Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,Heavy metal,Canada,191333656,1930,0,24,8,17,0,1,2022,11,4,2022-11-04
4322356,Privileged Rappers,"Drake, 21 Savage",2,Heavy metal,Canada,112436403,1007,0,6,5,3,0,0,2022,11,4,2022-11-04
2754241,Search & Rescue,Drake,1,Heavy metal,Canada,175097833,2066,6,58,70,43,0,182,2023,4,7,2023-04-07
2264316,Double Fantasy (with Future),"The Weeknd, Future",2,R&B,Canada,96180277,1169,0,36,65,28,0,0,2023,4,21,2023-04-21
6293464,Cheques,Shubh,1,Punjabi hip-hop,Canada,47956378,67,8,7,10,0,0,57,2023,5,19,2023-05-19
5420196,Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,Pop,Canada,115364561,1945,87,74,182,87,14,1093,2023,6,2,2023-06-02
3076130,Jordan,Ryan Castro,1,Reggaeton,Colombia,394030335,2844,2,29,2,35,1,0,2021,4,30,2021-04-30
3386819,Sobrio,Maluma,1,Reggaeton,Colombia,513643924,3506,10,103,76,100,1,1,2021,7,8,2021-07-08
4421880,Tacones Rojos,Sebastian Yatra,1,Latin pop,Colombia,510876816,3047,9,77,31,85,5,28,2021,10,22,2021-10-22
7423770,Dos Oruguitas,Sebastian Yatra,1,Latin pop,Colombia,167076418,925,0,24,47,74,0,0,2021,11,19,2021-11-19
2003358,Mujeriego,Ryan Castro,1,Reggaeton,Colombia,231996128,1492,0,44,63,91,0,24,2021,12,17,2021-12-17
2838411,MAMIII,"Karol G, Becky G",2,Reggaeton,Colombia,716591492,6809,28,151,102,175,5,29,2022,2,10,2022-02-10
7500786,Pantysito,"Feid, Alejo, Robi",3,Reggaeton,Colombia,273005485,2995,0,49,17,30,0,0,2022,3,18,2022-03-18
7402588,LA INOCENTE,"Feid, Mora",2,Reggaeton,Colombia,477033549,2598,37,28,57,43,8,85,2022,4,1,2022-04-01
6966778,PROVENZA,Karol G,1,Reggaeton,Colombia,885093467,6587,34,114,104,147,11,20,2022,4,21,2022-04-21
5937798,Te Felicito,"Shakira, Rauw Alejandro",2,Reggaeton,Colombia,606361689,4796,9,124,66,212,13,1,2022,4,21,2022-04-21
3894522,La Bachata,Manuel Turizo,1,Bachata,Colombia,1214083358,6804,45,139,111,161,15,210,2022,5,26,2022-05-26
2939499,Ferxxo 100,Feid,1,Reggaeton,Colombia,278920007,1647,30,20,49,23,2,2,2022,6,3,2022-06-03
6286315,Normal,Feid,1,Reggaeton,Colombia,459276435,2461,36,47,66,45,5,6,2022,7,8,2022-07-08
5283123,Prohibidox,Feid,1,Reggaeton,Colombia,185392587,1473,12,25,36,25,1,0,2022,9,13,2022-09-13
7512111,Lady Mi Amor,Feid,1,Reggaeton,Colombia,53987404,330,0,3,0,2,0,0,2022,9,13,2022-09-13
6773043,En La De Ella,"Feid, Sech, Jhayco",3,Reggaeton,Colombia,133895612,1320,0,29,26,17,0,0,2022,10,20,2022-10-20
5152397,CAIRO,"Karol G, Ovy On The Drums",2,Reggaeton,Colombia,294352144,2418,26,52,66,55,1,16,2022,11,13,2022-11-13
1054764,CHORRITO PA LAS ANIMAS,Feid,1,Reggaeton,Colombia,345031710,2321,36,29,65,34,5,3,2022,12,2,2022-12-02
6778924,X SI VOLVEMOS,"Karol G, Romeo Santos",2,Reggaeton,Colombia,266624541,2127,33,45,80,53,8,4,2023,2,2,2023-02-02
3464535,TQG,"Karol G, Shakira",2,Reggaeton,Colombia,618990393,4284,49,115,123,184,18,354,2023,2,23,2023-02-23
1397395,MIENTRAS ME CURO DEL CORA,Karol G,1,Latin pop,Colombia,206399629,1020,35,15,26,30,6,0,2023,2,24,2023-02-24
4945945,AMARGURA,Karol G,1,Reggaeton,Colombia,153372011,1133,39,14,71,23,10,176,2023,2,24,2023-02-24
7989475,REMIX EXCLUSIVO,Feid,1,Reggaeton,Colombia,117206995,1235,9,20,8,15,0,6,2023,3,17,2023-03-17
6456333,Classy 101,"Feid, Young Miko",2,Reggaeton,Colombia,335222234,2610,40,43,100,54,14,187,2023,3,31,2023-03-31
8171349,Las Morras,"BLESSD, Peso Pluma",2,Reggaeton,Colombia,127026613,291,8,8,78,4,1,1,2023,4,4,2023-04-04
8760891,El Cielo,"Feid, Myke Towers, Sky Rompiendo",3,Reggaeton,Colombia,107753850,1298,38,44,64,57,10,110,2023,6,2,2023-06-02
7948655,POLARIS - Remix,"Feid, Mora, Saiko, Quevedo",4,Reggaeton,Colombia,57312735,773,33,20,46,21,8,99,2023,6,8,2023-06-08
4214662,QUEMA,"Sog, Ryan Castro, Peso Pluma",3,Reggaeton,Colombia,11599388,437,31,17,29,26,3,208,2023,7,13,2023-07-13
7624098,S91,Karol G,1,Reggaeton,Colombia,16011326,525,41,34,115,39,6,216,2023,7,14,2023-07-14
5906167,Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",3,Funk,France,933815613,52898,0,203,1,8215,0,0,2013,1,1,2013-01-01
7159285,Makeba,Jain,1,Pop,France,165484133,6060,53,150,148,2703,22,1451,2015,6,22,2015-06-22
4342968,Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",3,Dance,France,286739476,5290,0,139,73,142,0,5,2022,3,18,2022-03-18
2773298,Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",3,Pop,France,240918092,2442,0,81,4,248,1,6,2022,6,16,2022-06-16
7107144,Baby Don't Hurt Me,"David Guetta, Anne-Marie, Coi Leray",3,Dance,France,177740666,4277,66,145,111,213,11,810,2023,4,6,2023-04-06
2816072,Excuses,"Intense, AP Dhillon, Gurinder Gill",3,Punjabi pop,India,327498031,272,4,7,21,2,0,0,2020,7,24,2020-07-24
3163708,"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",3,Bollywood,India,366599607,292,6,26,98,4,0,0,2022,7,17,2022-07-17
4004325,Obsessed,"Abhijay Sharma, Riar Saab",2,Punjabi pop,India,71007139,161,6,10,79,2,0,42,2022,9,29,2022-09-29
4942277,Maan Meri Jaan,King,1,Pop,India,319566866,288,6,11,80,1,0,8,2022,10,12,2022-10-12
7021208,"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,Bollywood,India,139836056,86,0,11,101,0,0,48,2022,11,5,2022-11-05
